Année;Numéro;Département;Code INSEE;Nom de la commune;Date de première alerte;Surface parcourue (m2);Surface forêt (m2);Surface maquis garrigues (m2);Autres surfaces naturelles hors forêt (m2);Surfaces agricoles (m2);Autres surfaces (m2);Surface autres terres boisées (m2);Surfaces non boisées naturelles (m2);Surfaces non boisées artificialisées (m2);Surfaces non boisées (m2);Précision des surfaces;Type de peuplement;Nature;Décès ou bâtiments touchés;Nombre de décès;Nombre de bâtiments totalement détruits;Nombre de bâtiments partiellement détruits;Précision de la donnée
2010;7389;2A;2A139;Lecci;02/01/2010 17:58;10;;;;;;;;;;;;;;;;;
2010;9078;66;66030;Calce;14/01/2010 15:42;10000;0;10000;;;;;;;0;;1;;;;;;
2010;7400;2A;2A139;Lecci;19/01/2010 15:32;10;;;;;;;;;;;;;;;;;
2010;1078;46;46180;Lunan;20/01/2010 12:20;5000;5000;;0;;;0;0;0;0;;;;;;;;
2010;7201;11;11386;Talairan;22/01/2010 14:00;4000;4000;0;;;;;;;0;;4;Involontaire (travaux);;;;;
2010;9189;66;66123;Nyer;26/01/2010 16:21;50000;0;50000;;;;;;;0;;1;Involontaire (travaux);;;;;
2010;9967;06;06036;Castillon;31/01/2010 14:27;8000;0;8000;;;;;;;0;;1;Involontaire (particulier);;;;;
2010;9522;34;34282;Saint-Paul-et-Valmalle;31/01/2010 16:30;11500;1000;10500;;;;;;;0;;1;Involontaire (particulier);;;;;
2010;8633;07;07126;Lagorce;31/01/2010 17:39;50196;0;50196;;;;;;;0;;1;;;;;;
2010;9744;07;07199;Rosières;01/02/2010 13:16;5000;0;5000;;;;;;;0;;1;Involontaire (particulier);;;;;
2010;11035;83;83138;Tourrettes;01/02/2010 22:23;2000;2000;0;;;;;;;0;;1;Involontaire (particulier);;;;;
2010;9300;66;66116;Montferrer;02/02/2010 00:15;20000;20000;0;;;;;;;0;;2;;;;;;
2010;5301;07;07093;Genestelle;02/02/2010 15:45;2500;0;2500;;;;;;;0;;1;Involontaire (particulier);;;;;
2010;7212;11;11296;Pouzols-Minervois;03/02/2010 15:52;6000;0;6000;;;;;;;0;;1;Involontaire (travaux);;;;;
2010;8522;07;07126;Lagorce;12/02/2010 17:44;5000;0;5000;;;;;;;0;;1;;;;;;
2010;9411;66;66113;Montbolo;14/02/2010 15:29;20000;20000;0;;;;;;;0;;2;;;;;;
2010;8967;07;07141;Lentillères;15/02/2010 14:46;5000;0;5000;;;;;;;0;;1;Involontaire (particulier);;;;;
2010;7223;11;11346;Saint-Jean-de-Paracol;22/02/2010 19:05;35;0;35;;;;;;;0;;1;;;;;;
2010;3814;33;33274;Martillac;24/02/2010 16:22;10;10;;0;;;0;;;0;;;;;;;;
2010;6857;66;66027;La Cabanasse;26/02/2010 15:18;40000;40000;0;;;;;;;0;;4;;;;;;
2010;10744;2B;2B207;Penta-di-Casinca;26/02/2010 21:48;3000;0;0;;;;;;;0;;;;;;;;
2010;7234;11;11152;Fontjoncouse;27/02/2010 15:23;40415;0;40415;;;;;;;0;;1;Involontaire (travaux);;;;;
2010;4790;04;04043;Val-de-Chalvagne;27/02/2010 15:53;2000;0;0;;;;;;;0;;;Malveillance;;;;;
2010;12;65;65138;Cauterets;27/02/2010 18:23;200;200;;0;;;0;0;0;0;;;;;;;;
2010;7245;11;11041;Bize-Minervois;27/02/2010 18:25;10535;10535;0;;;;;;;0;;4;Involontaire (travaux);;;;;
2010;4140;40;40150;Léon;28/02/2010 00:55;5000;5000;;0;;;0;;;0;;;Accidentelle;;;;;
2010;18;65;65054;Avezac-Prat-Lahitte;28/02/2010 00:58;120000;0;;120000;;;120000;0;0;0;;;;;;;;
2010;19;65;65057;Azereix;28/02/2010 09:45;600000;0;;100000;;;100000;500000;0;500000;;;;;;;;
2010;7256;11;11431;Villeneuve-les-Corbières;28/02/2010 14:34;2500;0;2500;;;;;;;0;;1;Involontaire (travaux);;;;;
2010;10913;2B;2B112;Feliceto;28/02/2010 15:03;50000;0;0;;;;;;;0;;;Malveillance;;;;;
2010;7267;11;11298;Pradelles-en-Val;28/02/2010 15:54;51719;0;51719;;;;;;;0;;1;Involontaire (travaux);;;;;
2010;10902;34;34007;Aigues-Vives;01/03/2010 16:43;32000;20000;12000;;;;;;;0;;1;Involontaire (travaux);;;;;
2010;10489;84;84144;Viens;02/03/2010 12:00;2000;2000;0;;;;;;;0;;1;Involontaire (particulier);;;;;
2010;7412;2A;2A362;Zonza;02/03/2010 13:06;500;;;;;;;;;;;;;;;;;
2010;6868;66;66013;Baillestavy;02/03/2010 15:33;15000;15000;0;;;;;;;0;;3;;;;;;
2010;8456;13;13058;Maussane-les-Alpilles;02/03/2010 16:05;8530;2530;6000;;;;;;;0;;;Involontaire (particulier);;;;;
2010;3807;33;33229;Lanton;02/03/2010 17:47;2500;2500;;0;;;0;;;0;;;;;;;;
