Année;Numéro;Département;Code INSEE;Nom de la commune;Date de première alerte;Surface parcourue (m2);Surface forêt (m2);Surface maquis garrigues (m2);Autres surfaces naturelles hors forêt (m2);Surfaces agricoles (m2);Autres surfaces (m2);Surface autres terres boisées (m2);Surfaces non boisées naturelles (m2);Surfaces non boisées artificialisées (m2);Surfaces non boisées (m2);Précision des surfaces;Type de peuplement;Nature;Décès ou bâtiments touchés;Nombre de décès;Nombre de bâtiments totalement détruits;Nombre de bâtiments partiellement détruits;Précision de la donnée
1980;3042;83;83119;Saint-Tropez;02/01/1980 08:15;3000;0;0;;;;;;;;;;Involontaire (travaux);;;;;
1980;566;13;13005;Aubagne;02/01/1980 14:40;1000;0;0;;;;;;;;;1;;;;;;
1980;564;13;13055;Marseille;02/01/1980 15:03;10000;0;0;;;;;;;;;1;;;;;;
1980;3043;83;83057;Flassans-sur-Issole;04/01/1980 13:29;3000;0;0;;;;;;;;;;Involontaire (travaux);;;;;
1980;3044;83;83078;Moissac-Bellevue;04/01/1980 17:40;1000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1980;3045;83;83042;Cogolin;05/01/1980 08:25;1000;0;0;;;;;;;;;;Involontaire (travaux);;;;;
1980;567;13;13119;Carnoux-en-Provence;06/01/1980 15:09;1000;0;0;;;;;;;;;;;;;;;
1980;3046;83;83019;Bormes-les-Mimosas;07/01/1980 11:00;1000;0;0;;;;;;;;;;;;;;;
1980;3047;83;83079;La Môle;07/01/1980 13:04;1000;0;0;;;;;;;;;;;;;;;
1980;565;13;13005;Aubagne;07/01/1980 13:10;1000;0;0;;;;;;;;;;;;;;;
1980;2831;66;66127;Opoul-Périllos;07/01/1980 16:30;10000;0;0;;;;;;;;;1;;;;;;
1980;70;06;06088;Nice;11/01/1980 14:10;2000;0;0;;;;;;;;;1;;;;;;
1980;2832;66;66190;Salses-le-Château;12/01/1980 02:45;25000;0;0;;;;;;;;;1;;;;;;
1980;3048;83;83019;Bormes-les-Mimosas;12/01/1980 13:27;1000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1980;227;07;07221;Saint-Cierge-la-Serre;19/01/1980 14:30;20000;0;0;;;;;;;;;1;Involontaire (particulier);;;;;
1980;228;07;07323;Toulaud;19/01/1980 21:45;10000;0;0;;;;;;;;;1;;;;;;
1980;1695;2B;2B123;Ghisonaccia;25/01/1980 15:15;20000;0;0;;;;;;;;;;;;;;;
