Année;Numéro;Département;Code INSEE;Nom de la commune;Date de première alerte;Surface parcourue (m2);Surface forêt (m2);Surface maquis garrigues (m2);Autres surfaces naturelles hors forêt (m2);Surfaces agricoles (m2);Autres surfaces (m2);Surface autres terres boisées (m2);Surfaces non boisées naturelles (m2);Surfaces non boisées artificialisées (m2);Surfaces non boisées (m2);Précision des surfaces;Type de peuplement;Nature;Décès ou bâtiments touchés;Nombre de décès;Nombre de bâtiments totalement détruits;Nombre de bâtiments partiellement détruits;Précision de la donnée
2020;15839;2A;2A300;San-Gavino-di-Carbini;01/01/2020 06:10;1;;1;;;;;;;;;;;;;;;
2020;12854;11;11370;Salles-d'Aude;02/01/2020 14:11;50;;;;;;;;;;;;;;;;;
2020;15127;4;4043;Val-de-Chalvagne;04/01/2020 13:55;19900;19900;;;;;;;;;;3;Involontaire (travaux);;;;;
2020;15868;2A;2A041;Bonifacio;04/01/2020 14:58;100;;100;;;;;;;;;;Involontaire (particulier);;;;;
2020;3938;74;74070;Chens-sur-Léman;04/01/2020 18:38;10;0;;10;;;10;0;0;0;Estimées;;;;;;;
2020;15878;2A;2A247;Porto-Vecchio;04/01/2020 19:18;1;;1;;;;;;;;;;Involontaire (travaux);;;;;
2020;12771;2B;2B265;Rutali;05/01/2020 11:13;40000;;40000;;;;;;;;;1;;;;;;
2020;17929;6;6096;Pierlas;05/01/2020 14:00;150;;;;;;;;;;;4;;;;;;
2020;14365;6;6058;Escragnolles;07/01/2020 17:32;500;;;;;;;;;;;1;;;;;;
2020;15599;30;30175;Montclus;08/01/2020 11:04;1454;;;;;;;;;;;;;;;;;
2020;15923;2A;2A272;Sartène;08/01/2020 15:28;1;;1;;;;;;;;;1;;;;;;
2020;12855;11;11125;Embres-et-Castelmaure;08/01/2020 17:11;700;;;;;;;;;;;;;;;;;
2020;32;88;88256;Jussarupt;08/01/2020 18:51;5;5;;0;;;0;0;0;0;Estimées;;;;;;;
2020;18874;4;4084;Estoublon;09/01/2020 14:59;10300;10300;;;;;;;;;;2;Involontaire (particulier);;;;;
2020;3843;70;70575;Voray-sur-l'Ognon;09/01/2020 22:41;30;0;;30;;;30;0;0;0;Estimées;;;;;;;
2020;16758;2B;2B314;Santo-Pietro-di-Tenda;11/01/2020 15:30;5000;;5000;;;;;;;;;1;;;;;;
2020;13383;7;7058;Chassiers;11/01/2020 19:53;20;20;;;;;;;;;;5;;;;;;
2020;16022;2A;2A323;Tavaco;12/01/2020 12:45;1;;1;;;;;;;;;1;;;;;;
2020;16088;2A;2A031;Bastelica;12/01/2020 15:30;56038;;56038;;;;;;;;;;Involontaire (travaux);;;;;
2020;16975;2B;2B307;Santa-Lucia-di-Moriani;12/01/2020 15:50;3000;;;;;;;;;;;;;;;;;
2020;18642;2A;2A330;Ucciani;13/01/2020 10:43;10000;;10000;;;;;;;;;1;;;;;;
2020;18681;2B;2B354;Vivario;15/01/2020 09:26;100;;;;;;;;;;;;;;;;;
2020;18776;2B;2B329;Tralonca;15/01/2020 14:15;5000;;;;;;;;;;;;;;;;;
2020;3579;57;57089;Bitche;15/01/2020 15:01;200000;200000;;0;;;0;0;0;0;Estimées;;;;;;;
2020;18788;2B;2B274;Scolca;15/01/2020 15:23;1000;;;;;;;;;;;;;;;;;
