Année;Numéro;Département;Code INSEE;Nom de la commune;Date de première alerte;Surface parcourue (m2);Surface forêt (m2);Surface maquis garrigues (m2);Autres surfaces naturelles hors forêt (m2);Surfaces agricoles (m2);Autres surfaces (m2);Surface autres terres boisées (m2);Surfaces non boisées naturelles (m2);Surfaces non boisées artificialisées (m2);Surfaces non boisées (m2);Précision des surfaces;Type de peuplement;Nature;Décès ou bâtiments touchés;Nombre de décès;Nombre de bâtiments totalement détruits;Nombre de bâtiments partiellement détruits;Précision de la donnée
2000;2644;48;48001;Albaret-le-Comtal;01/01/2000 01:01;1000;;;;;;;;;;;;;;;;;
2000;506;2B;2B303;San-Giuliano;01/01/2000 17:41;20000;0;20000;;;;;;;;;1;;;;;;
2000;2067;2A;2A348;Vico;02/01/2000 12:15;80;0;0;;;;;;;;;1;;;;;;
2000;928;06;06147;Tourrette-Levens;02/01/2000 13:50;100;0;100;;;;;;;;;1;Involontaire (particulier);;;;;
2000;1380;06;06010;Le Bar-sur-Loup;03/01/2000 16:00;2000;0;2000;;;;;;;;;1;;;;;;
2000;69;83;83008;Bagnols-en-Forêt;04/01/2000 08:05;250;250;0;;;;;;;;;5;Involontaire (particulier);;;;;
2000;1382;06;06017;Bézaudun-les-Alpes;04/01/2000 12:15;152000;0;152000;;;;;;;;;1;;;;;;
2000;1381;06;06010;Le Bar-sur-Loup;04/01/2000 15:40;500;0;500;;;;;;;;;1;Involontaire (travaux);;;;;
2000;507;2B;2B049;Calenzana;05/01/2000 10:24;5000;0;5000;;;;;;;;;1;;;;;;
2000;508;2B;2B049;Calenzana;05/01/2000 10:24;5000;0;5000;;;;;;;;;1;;;;;;
2000;496;13;13084;La Roque-d'Anthéron;05/01/2000 14:29;500;0;0;;;;;;;;;;Involontaire (particulier);;;;;
2000;497;13;13081;Rognac;07/01/2000 21:37;40;0;0;;;;;;;;;;Accidentelle;;;;;
2000;1383;06;06098;Puget-Rostang;08/01/2000 13:27;61400;61400;0;;;;;;;;;3;;;;;;
2000;509;2B;2B293;Sant'Andréa-di-Cotone;08/01/2000 15:10;8000;0;8000;;;;;;;;;1;;;;;;
2000;510;2B;2B293;Sant'Andréa-di-Cotone;08/01/2000 15:10;10;0;10;;;;;;;;;1;;;;;;
2000;1384;06;06163;Tende;12/01/2000 13:13;45000;0;45000;;;;;;;;;1;Involontaire (particulier);;;;;
2000;73;83;83032;Carcès;12/01/2000 14:46;500;500;0;;;;;;;;;1;Involontaire (particulier);;;;;
2000;1386;06;06050;Coursegoules;13/01/2000 14:20;800;0;800;;;;;;;;;1;Malveillance;;;;;
2000;318;66;66068;Escaro;13/01/2000 18:32;1000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
2000;1385;06;06088;Nice;13/01/2000 20:07;300;0;300;;;;;;;;;1;;;;;;
2000;165;04;04116;Les Mées;17/01/2000 20:35;1500;0;1500;;;;;;;;;1;Involontaire (particulier);;;;;
2000;2643;07;07280;Saint-Paul-le-Jeune;18/01/2000 18:42;500;0;500;;;;;;;;;1;;;;;;
2000;166;04;04090;Le Fugeret;18/01/2000 18:46;80000;30000;50000;;;;;;;;;1;Involontaire (travaux);;;;;
2000;564;30;30052;Bréau-et-Salagosse;19/01/2000 16:22;20000;0;0;;;;;;;;;1;;;;;;
2000;316;66;66125;Olette;20/01/2000 09:15;10000;0;0;;;;;;;;;1;Malveillance;;;;;
2000;1387;06;06026;Cabris;20/01/2000 10:56;600;0;600;;;;;;;;;1;Involontaire (particulier);;;;;
2000;2985;48;48134;Saint-Andéol-de-Clerguemort;20/01/2000 11:00;10000;0;10000;;;;;;;;;;Involontaire (travaux);;;;;
2000;2819;07;07331;Vals-les-Bains;20/01/2000 15:04;5000;0;5000;;;;;;;;;1;Involontaire (travaux);;;;;
2000;511;2B;2B147;Lozzi;20/01/2000 17:26;500;0;500;;;;;;;;;1;;;;;;
2000;317;66;66148;Port-Vendres;20/01/2000 18:53;10000;0;0;;;;;;;;;1;Malveillance;;;;;
2000;1388;06;06148;Tourrettes-sur-Loup;21/01/2000 13:00;13000;0;13000;;;;;;;;;1;Malveillance;;;;;
2000;1389;06;06050;Coursegoules;21/01/2000 15:08;535000;0;535000;;;;;;;;;1;Malveillance;;;;;
2000;379;84;84037;Châteauneuf-du-Pape;21/01/2000 17:07;500;0;500;;;;;;;;;1;;;;;;
2000;9181;34;34268;Saint-Jean-de-la-Blaquière;21/01/2000 19:00;10000;;;;;;;;;;;;;;;;;
2000;1424;04;04081;Esparron-de-Verdon;22/01/2000 14:40;5000;5000;0;;;;;;;;;1;;;;;;
2000;95;83;83085;La Motte;22/01/2000 21:10;100;100;0;;;;;;;;;4;Malveillance;;;;;
2000;2820;07;07331;Vals-les-Bains;23/01/2000 12:00;5000;0;5000;;;;;;;;;1;Involontaire (travaux);;;;;
2000;1425;04;04209;Sisteron;23/01/2000 16:31;60000;30000;30000;;;;;;;;;1;Involontaire (particulier);;;;;
2000;2068;2A;2A348;Vico;24/01/2000 17:41;1000;0;0;;;;;;;;;1;Involontaire (particulier);;;;;
2000;103;83;83117;Saint-Paul-en-Forêt;24/01/2000 18:00;3000;3000;0;;;;;;;;;3;;;;;;
2000;1391;06;06070;Gréolières;24/01/2000 18:55;50;0;50;;;;;;;;;1;Malveillance;;;;;
2000;104;83;83107;Roquebrune-sur-Argens;25/01/2000 18:26;500;500;0;;;;;;;;;1;;;;;;
2000;109;83;83041;Claviers;26/01/2000 12:10;50;50;0;;;;;;;;;1;;;;;;
